"ID","Name","Email","Gender","Age","City","State","SSN","Race/Ethnicity","Diabetes","Asthma","Depression","Anxiety","Migraines","Arthritis","Eczema","Stroke","Dementia","HIV"
763,"e57b40c074731232","1806abec","Male","(21,35]","8f29df66","Ohio","91e01a1513ba12d3","Asian","1","0","1","0","0","0","0","0","0","0"
849,"8051ff26ae1d3391","509f88f5","Male","(71,100]","176609d0","Alabama","2e71c0794d17e9b0","Asian","1","1","1","0","0","0","0","0","0","1"
634,"9a0018d6bdb5e839","98c5616e","Male","(35,49]","ff12a47c","Texas","cb07a067d148aa13","Black or African American","1","0","0","1","0","0","0","0","0","0"
263,"e57e8d4dc1f90366","5e5fb7f2","Male","(21,35]","fba52014","Tennessee","6c594172d76bb5a4","Asian","0","0","1","1","1","0","1","0","0","0"
748,"a770990e0e4841d6","168f5562","Female","(71,100]","acd7aa6c","Virginia","5e699297be1fb13e","Hispanic or Latino","0","0","1","0","0","0","0","0","0","0"
938,"966aa12b9ceffa3f","94944f93","Female","(59,71]","8de345ba","New York","2b13cee0471f2ae0","Native Hawaiian or Other Pacific Islander","1","0","1","1","1","0","1","0","0","0"
803,"1b4e2e26d3973b6c","5ceda7b6","Male","(71,100]","9c0a193f","Florida","98d91155880b0796","Hispanic or Latino","1","1","1","1","0","0","0","0","1","0"
590,"4e593408d91b060c","f225bf9e","Female","(35,49]","5550dcff","Washington","e55988c7e15511df","Asian","1","0","1","1","1","0","0","0","0","0"
150,"287cb705bddeae8c","b95485d5","Female","(35,49]","6f388d43","Colorado","4e1c5ab7888d698c","Native Hawaiian or Other Pacific Islander","0","1","1","1","1","0","1","0","0","0"
454,"ef429d39cd636c0c","e6f09973","Female","(71,100]","68248560","Texas","c11b5b5e837ab24e","Hispanic or Latino","0","0","1","1","1","0","0","1","1","0"
772,"4dd852e0f08fd692","ee650ad1","Female","(49,59]","cb44841e","Oklahoma","00d22c3c501febdc","Hispanic or Latino","1","0","1","1","1","1","1","0","1","1"
529,"66070538c047a926","08c7be5d","Female","(49,59]","93a8a0b6","District of Columbia","0725590534fad811","Hispanic or Latino","0","0","1","1","1","0","0","0","0","0"
675,"bc4561b47c6e6ca2","ce9e4e63","Female","(71,100]","380b8229","Iowa","c0980122e095ce88","Native Hawaiian or Other Pacific Islander","0","0","0","1","0","0","0","0","0","0"
95,"1c94d9af35ab5f99","2121a55c","Female","(59,71]","8e02ada1","Nevada","3447cb70cdc2e1af","Hispanic or Latino","1","0","1","1","1","0","1","0","1","0"
659,"1ae25a7c69e71ee0","3f48a7b4","Female","(49,59]","68248560","Texas","26b92d6b94c96927","White","0","0","0","1","0","0","0","0","0","0"
653,"ca2bcaff77445f65","81f5ff60","Male","(71,100]","d46c7685","California","93a0c3ceb063e554","Hispanic or Latino","0","0","0","1","0","0","0","0","0","0"
832,"13f567a6ce25c28e","8abf3aa0","Male","(59,71]","7c947db4","North Carolina","9e2fe07ed082c638","Hispanic or Latino","1","1","1","1","1","1","0","0","1","1"
498,"b1736e61afb5b63e","79e70646","Male","(49,59]","0624ccd4","Florida","f819e154d642ef83","Hispanic or Latino","0","0","1","1","1","0","0","0","0","0"
283,"f58627d24cd74bf0","67378f8c","Male","(49,59]","5b82f06a","Missouri","2fe8405ddd55ef5f","American Indian or Alaska Native","0","0","1","1","1","0","1","0","0","0"
524,"41f888a8866ccbb1","38c74ab9","Female","(49,59]","34426b30","South Carolina","017aefe12233096d","Native Hawaiian or Other Pacific Islander","1","0","1","1","1","0","0","0","0","0"
824,"691eed299d468956","937e5a34","Female","(35,49]","77e28c07","Colorado","9f68b250b9ca896f","Asian","0","1","1","1","0","1","0","1","1","1"
41,"fdd02944d6b52792","64b1cece","Male","(59,71]","7687947e","West Virginia","92cf897e6dd40de0","Hispanic or Latino","0","1","1","1","1","0","1","0","0","0"
732,"4d9008d79f9fc029","055c098d","Male","(49,59]","f7b36990","Alabama","2376e3116abc05ea","Black or African American","1","0","1","0","0","0","0","0","0","0"
557,"d55f48c05517754a","b1891923","Female","(21,35]","d2d85924","California","ee614c232cae0263","Hispanic or Latino","1","0","1","1","1","0","0","0","0","0"
594,"4074df2dc5dc8162","9d91b075","Male","(35,49]","9a1e21bf","Florida","018edf51e9dfbe6d","Hispanic or Latino","1","0","1","1","1","0","0","0","0","0"
